# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  209  3.671517  5.544676  7.818330         52.5960  0.000020  0.832800  -7.686818
  210  3.631609  5.538250  7.832531         52.7806  0.000020  0.832800  -7.751020
  211  3.591701  5.531580  7.845761         52.9565  0.000020  0.832800  -7.812678
  212  3.551793  5.524901  7.858951         53.1326  0.000020  0.832800  -7.874392
  213  3.511886  5.517718  7.870130         53.3143  0.000020  0.832800  -7.938959
  214  3.471978  5.510536  7.881309         53.4960  0.000020  0.832800  -8.003526
  215  3.432070  5.502839  7.890431         53.6957  0.000020  0.832800  -8.067126
  216  3.392162  5.495001  7.898984         53.9005  0.000020  0.832800  -8.130458
  217  3.352254  5.487162  7.907535         54.1239  0.000020  0.832800  -8.195616
  218  3.312347  5.479322  7.916082         54.3727  0.000020  0.832800  -8.263241
  219  3.272439  5.471458  7.924532         54.6280  0.000020  0.832800  -8.331188
  220  3.232531  5.463365  7.932068         54.9452  0.000020  0.832800  -8.402155
  221  3.192623  5.455272  7.939605         55.2623  0.000020  0.832800  -8.473122
  222  3.152715  5.447038  7.946578         55.6718  0.000020  0.832800  -8.546439
  223  3.112808  5.438789  7.953490         56.0910  0.000020  0.832800  -8.620007
  224  3.072900  5.430438  7.959994         56.6384  0.000020  0.832800  -8.694221
  225  3.032992  5.422067  7.966420         57.2210  0.000020  0.832800  -8.768487
  226  2.993084  5.413626  7.972561         57.9668  0.000020  0.832800  -8.842681
  227  2.953176  5.405154  7.978581         58.8361  0.000020  0.832800  -8.916581
  228  2.913269  5.396650  7.984475         59.8383  0.000020  0.832800  -8.990160
  229  2.873361  5.388103  7.990194         61.1284  0.000020  0.832800  -9.062952
  230  2.833453  5.379531  7.995811         62.6870  0.000020  0.832800  -9.135147
  231  2.793545  5.370934  8.001331         64.5712  0.000020  0.832800  -9.206729
  232  2.753638  5.362313  8.006756         66.8722  0.000020  0.832800  -9.277681
  233  2.713730  5.353670  8.012092         69.7035  0.000020  0.832800  -9.348051
  234  2.673822  5.345007  8.017347         73.2074  0.000020  0.832800  -9.417924
  235  2.633914  5.337030  8.025349         77.5593  0.000020  0.832800  -9.495082
  236  2.594006  5.333591  8.051499         82.9837  0.000020  0.832800  -9.621789
  237  2.554099  5.324745  8.056024         89.7740  0.000020  0.832800  -9.676450
  238  2.514191  5.315863  8.060403         98.0992  0.000020  0.832800  -9.705373
  239  2.474283  5.307000  8.064857        108.3861  0.000020  0.832800  -9.813160
  240  2.434375  5.298123  8.069259        121.3567  0.000020  0.832800  -9.858060
  241  2.394467  5.289236  8.073620        137.7188  0.000020  0.832800  -9.933236
  242  2.354560  5.280338  8.077936        158.5612  0.000020  0.832800 -10.015422
  243  2.314652  5.271446  8.082273        185.2013  0.000020  0.832800 -10.085683
  244  2.274744  5.258736  8.071345        230.9400  0.000020  0.832800 -10.155381
  245  2.234836  5.249768  8.075377        266.3265  0.000020  0.832800 -10.222486
  246  2.194928  5.240858  8.079644        321.6541  0.000020  0.832800 -10.289323
  247  2.155021  5.231974  8.084017        400.1186  0.000020  0.832800 -10.355758
  248  2.115113  5.223086  8.088374        509.4973  0.000020  0.832800 -10.422743
  249  2.075205  5.214248  8.092929        660.9853  0.000020  0.832800 -10.486248
  250  2.035297  5.205406  8.097470        865.9885  0.000020  0.832800 -10.554022
  251  1.995389  5.196564  8.102010       1136.8814  0.000020  0.832800 -10.621465
  252  1.955482  5.187743  8.106633       1487.6553  0.000020  0.832800 -10.688752
  253  1.915574  5.178922  8.111257       1933.2743  0.000020  0.832800 -10.755879
  254  1.875666  5.169138  8.112029       1960.3139  0.000020  0.832800 -10.760230
  255  1.835758  5.160044  8.115558       2827.3825  0.000020  0.832800 -10.890460
  256  1.795851  5.151307  8.120521       3729.0330  0.000020  0.832800 -10.954929
  257  1.755943  5.142513  8.125250       4779.7260  0.000020  0.832800 -11.021549
  258  1.716035  5.133707  8.129932       6022.6400  0.000020  0.832800 -11.088329
  259  1.676127  5.124888  8.134568       7497.2437  0.000020  0.832800 -11.155065
  260  1.636219  5.116063  8.139174       9244.8124  0.000020  0.832800 -11.222644
  261  1.596312  5.107245  8.143811      11306.4024  0.000020  0.832800 -11.289319
  262  1.556404  5.098410  8.148380      13718.2150  0.000020  0.832800 -11.355831
  263  1.516496  5.089570  8.152926      16513.5571  0.000020  0.832800 -11.422683
  264  1.476588  5.080718  8.157426      19721.9887  0.000020  0.832800 -11.489368
  265  1.436680  5.071867  8.161926      23387.3214  0.000020  0.832800 -11.556030
  266  1.396773  5.063004  8.166384      27560.0105  0.000020  0.832800 -11.622477
  267  1.356865  5.054127  8.170788      32295.4486  0.000020  0.832800 -11.689938
  268  1.316957  5.045235  8.175126      37668.0698  0.000020  0.832800 -11.756548
  269  1.277049  5.036344  8.179471      43756.8168  0.000020  0.832800 -11.822940
  270  1.237141  5.027453  8.183811      50643.3330  0.000020  0.832800 -11.889276
  271  1.197234  5.018551  8.188112      58421.6699  0.000020  0.832800 -11.956720
  272  1.157326  5.009643  8.192390      67187.4834  0.000020  0.832800 -12.023167
  273  1.117418  5.000732  8.196652      77000.0784  0.000020  0.832800 -12.090139
  274  1.077510  4.991809  8.200864      87930.4988  0.000020  0.832800 -12.156556
  275  1.037603  4.982880  8.205059     100034.0020  0.000020  0.832800 -12.222674
  276  0.997695  4.973942  8.209218     113338.0704  0.000020  0.832800 -12.289526
  277  0.957787  4.964976  8.213257     127885.8048  0.000019  0.832800 -12.355892
  278  0.917879  4.956012  8.217311     143722.2375  0.000019  0.832800 -12.421232
  279  0.877971  4.947026  8.221274     160902.4651  0.000019  0.832800 -12.485786
  280  0.838064  4.938030  8.225197     179532.9907  0.000019  0.832800 -12.550604
  281  0.798156  4.929032  8.229115     199624.4896  0.000019  0.832800 -12.614073
  282  0.758248  4.920007  8.232924     221065.0443  0.000019  0.832800 -12.681325
  283  0.718340  4.910970  8.236682     244050.9996  0.000019  0.832800 -12.748606
  284  0.678432  4.901920  8.240389     268560.4230  0.000019  0.832800 -12.809300
  285  0.638525  4.892844  8.243993     294584.5473  0.000019  0.832800 -12.876001
  286  0.598617  4.883746  8.247510     322185.4975  0.000019  0.832800 -12.942621
  287  0.558709  4.874623  8.250924     351372.7610  0.000019  0.832800 -13.009233
  288  0.518801  4.865476  8.254245     382296.9349  0.000019  0.832800 -13.072602
  289  0.478893  4.856311  8.257492     415114.7779  0.000019  0.832800 -13.131434
  290  0.438986  4.847127  8.260665     449901.8090  0.000019  0.832800 -13.196810
  291  0.399078  4.837928  8.263774     486763.8999  0.000019  0.832800 -13.262110
  292  0.359170  4.828720  8.266851     525837.8179  0.000019  0.832800 -13.327245
  293  0.319262  4.819490  8.269840     567328.5416  0.000019  0.832799 -13.392257
  294  0.279355  4.810244  8.272763     611374.3050  0.000019  0.832799 -13.457160
  295  0.239447  4.800983  8.275630     658137.4230  0.000019  0.832799 -13.520749
  296  0.199539  4.791702  8.278409     707980.2017  0.000019  0.832799 -13.580546
  297  0.159631  4.782396  8.281092     760668.5488  0.000019  0.832799 -13.646219
  298  0.119723  4.773072  8.283707     817166.3687  0.000019  0.832799 -13.713628
  299  0.079816  4.763739  8.286281     877195.3410  0.000019  0.832799 -13.780923
  300  0.039908  4.754395  8.288814     941253.1516  0.000019  0.832799 -13.848278
  301  0.000000  4.745041  8.291304    1010259.1417  0.000019  0.832799 -13.915704


