# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  205  3.576035  5.422168  7.352119        351.8016  0.000082  0.706125  -8.173918
  206  3.538784  5.418620  7.375181        353.6240  0.000082  0.706125  -8.235663
  207  3.501534  5.414597  7.396338        355.1421  0.000082  0.706125  -8.297211
  208  3.464283  5.410198  7.415991        356.4555  0.000082  0.706125  -8.358878
  209  3.427033  5.405403  7.434062        357.6189  0.000082  0.706125  -8.420660
  210  3.389783  5.400190  7.450459        358.6800  0.000082  0.706125  -8.482557
  211  3.352532  5.394775  7.466052        359.6722  0.000082  0.706125  -8.544460
  212  3.315282  5.389004  7.480218        360.6186  0.000082  0.706125  -8.606614
  213  3.278032  5.382988  7.493403        361.5414  0.000082  0.706125  -8.668865
  214  3.240781  5.376900  7.506300        362.4569  0.000082  0.706125  -8.731213
  215  3.203531  5.370635  7.518494        363.3803  0.000082  0.706125  -8.793659
  216  3.166281  5.364202  7.530007        364.3262  0.000082  0.706125  -8.856214
  217  3.129030  5.357677  7.541160        365.3099  0.000082  0.706125  -8.918877
  218  3.091780  5.350961  7.551547        366.3440  0.000082  0.706125  -8.981530
  219  3.054530  5.344182  7.561682        367.4490  0.000082  0.706125  -9.044222
  220  3.017279  5.337248  7.571194        368.6421  0.000082  0.706125  -9.107042
  221  2.980029  5.330238  7.580404        369.9461  0.000082  0.706125  -9.169836
  222  2.942778  5.323127  7.589212        371.3887  0.000082  0.706125  -9.232664
  223  2.905528  5.315941  7.597719        373.0017  0.000082  0.706125  -9.295447
  224  2.868278  5.308679  7.605919        374.8281  0.000082  0.706125  -9.358230
  225  2.831027  5.301379  7.613972        376.9195  0.000081  0.706125  -9.420998
  226  2.793777  5.294014  7.621765        379.3412  0.000081  0.706125  -9.483734
  227  2.756527  5.286617  7.629424        382.1758  0.000081  0.706125  -9.546433
  228  2.719276  5.279155  7.636828        385.5301  0.000081  0.706125  -9.609108
  229  2.682026  5.271653  7.644070        389.5368  0.000081  0.706125  -9.671732
  230  2.644776  5.264128  7.651222        394.3662  0.000081  0.706125  -9.734323
  231  2.607525  5.256557  7.658185        400.2284  0.000081  0.706125  -9.796876
  232  2.570275  5.248963  7.665061        407.4723  0.000081  0.706125  -9.852302
  233  2.533024  5.241366  7.671922        416.3603  0.000081  0.706125  -9.916124
  234  2.495774  5.233728  7.678623        427.3025  0.000081  0.706125  -9.979691
  235  2.458524  5.226138  7.685512        440.8699  0.000081  0.706125 -10.042773
  236  2.421273  5.218444  7.691987        457.6444  0.000081  0.706125 -10.106208
  237  2.384023  5.210749  7.698457        478.6070  0.000081  0.706125 -10.169222
  238  2.346773  5.203043  7.704885        504.8657  0.000081  0.706125 -10.232114
  239  2.309522  5.195317  7.711229        538.0823  0.000081  0.706125 -10.294905
  240  2.272272  5.187584  7.717546        580.3462  0.000081  0.706125 -10.357618
  241  2.235022  5.179850  7.723859        634.5565  0.000081  0.706125 -10.420257
  242  2.197771  5.172113  7.730164        704.9119  0.000081  0.706125 -10.482770
  243  2.160521  5.164362  7.736408        796.9667  0.000081  0.706125 -10.545364
  244  2.123271  5.156614  7.742667        919.4561  0.000081  0.706125 -10.607854
  245  2.086020  5.148691  7.748228       1080.4384  0.000081  0.706125 -10.668774
  246  2.048770  5.136745  7.737694       1118.3205  0.000081  0.706125 -10.730138
  247  2.011519  5.128974  7.743861       1363.5045  0.000081  0.706125 -10.791169
  248  1.974269  5.121251  7.750218       1715.3566  0.000081  0.706125 -10.854405
  249  1.937019  5.113560  7.756702       2206.5919  0.000081  0.706125 -10.917272
  250  1.899768  5.105902  7.763322       2877.9239  0.000081  0.706125 -10.980171
  251  1.862518  5.098272  7.770053       3768.7868  0.000081  0.706125 -11.042658
  252  1.825268  5.090672  7.776904       4919.7119  0.000081  0.706125 -11.105321
  253  1.788017  5.083088  7.783817       6371.6071  0.000081  0.706125 -11.167705
  254  1.750767  5.075515  7.790775       8168.0137  0.000081  0.706125 -11.230107
  255  1.713517  5.067942  7.797733      10356.3906  0.000080  0.706125 -11.291810
  256  1.676266  5.060381  7.804743      12987.4577  0.000080  0.706125 -11.354117
  257  1.639016  5.052814  7.811724      16118.4815  0.000080  0.706125 -11.416665
  258  1.601765  5.045249  7.818712      19813.6384  0.000080  0.706125 -11.478811
  259  1.564515  5.037677  7.825673      24155.9080  0.000080  0.706125 -11.539058
  260  1.527265  5.030103  7.832632      29212.9697  0.000080  0.706125 -11.601596
  261  1.490014  5.022530  7.839589      35071.2165  0.000080  0.706125 -11.664087
  262  1.452764  5.014952  7.846527      41819.8111  0.000080  0.706125 -11.726460
  263  1.415514  5.007374  7.853464      49554.7015  0.000080  0.706125 -11.788748
  264  1.378263  4.999791  7.860385      58369.5986  0.000080  0.706125 -11.850941
  265  1.341013  4.992210  7.867309      68354.1685  0.000080  0.706125 -11.913102
  266  1.303763  4.984628  7.874232      79590.7259  0.000080  0.706125 -11.975366
  267  1.266512  4.977038  7.881121      92144.8444  0.000079  0.706125 -12.037472
  268  1.229262  4.969444  7.887996     106072.6683  0.000079  0.706125 -12.099742
  269  1.192012  4.961839  7.894828     121410.4435  0.000079  0.706125 -12.161943
  270  1.154761  4.954218  7.901594     138190.0829  0.000079  0.706125 -12.224021
  271  1.117511  4.946575  7.908274     156418.8118  0.000079  0.706125 -12.285752
  272  1.080260  4.938911  7.914864     176108.5218  0.000079  0.706125 -12.347815
  273  1.043010  4.931217  7.921338     197252.6658  0.000079  0.706125 -12.409626
  274  1.005760  4.923491  7.927686     219844.6096  0.000079  0.706125 -12.471114
  275  0.968509  4.915717  7.933839     243825.8249  0.000079  0.706125 -12.533120
  276  0.931259  4.907913  7.939875     269314.8827  0.000079  0.706125 -12.594550
  277  0.894009  4.900081  7.945799     296345.6785  0.000079  0.706125 -12.656261
  278  0.856758  4.892223  7.951617     324947.5440  0.000079  0.706125 -12.717502
  279  0.819508  4.884336  7.957321     355180.2704  0.000079  0.706125 -12.778703
  280  0.782258  4.876422  7.962914     387172.2761  0.000079  0.706125 -12.839731
  281  0.745007  4.868481  7.968399     421001.4738  0.000079  0.706125 -12.901588
  282  0.707757  4.860508  7.973759     456565.3970  0.000079  0.706125 -12.961864
  283  0.670506  4.852507  7.979005     494050.0605  0.000079  0.706125 -13.023283
  284  0.633256  4.844471  7.984113     533454.4001  0.000079  0.706125 -13.083825
  285  0.596006  4.836402  7.989085     574841.3397  0.000079  0.706125 -13.142884
  286  0.558755  4.828288  7.993882     618134.4768  0.000079  0.706125 -13.202931
  287  0.521505  4.820132  7.998506     663596.2098  0.000079  0.706125 -13.263532
  288  0.484255  4.811953  8.003040     711395.9014  0.000079  0.706125 -13.321887
  289  0.447004  4.803751  8.007483     761663.9914  0.000079  0.706125 -13.383477
  290  0.409754  4.795526  8.011833     814674.3510  0.000079  0.706125 -13.441210
  291  0.372504  4.787278  8.016091     870449.9498  0.000079  0.706125 -13.500451
  292  0.335253  4.779009  8.020266     929031.1783  0.000079  0.706125 -13.559040
  293  0.298003  4.770714  8.024335     991089.6913  0.000078  0.706125 -13.614347
  294  0.260753  4.762395  8.028309    1056414.0375  0.000078  0.706125 -13.673949
  295  0.223502  4.754050  8.032181    1125317.5429  0.000078  0.706125 -13.731179
  296  0.186252  4.745673  8.035923    1197934.3194  0.000078  0.706125 -13.787438
  297  0.149001  4.737267  8.039550    1274531.4073  0.000078  0.706125 -13.845652
  298  0.111751  4.728841  8.043097    1355383.3154  0.000078  0.706125 -13.906213
  299  0.074501  4.720399  8.046580    1440940.2453  0.000078  0.706125 -13.969199
  300  0.037250  4.711943  8.050002    1531569.7092  0.000078  0.706125 -14.032151
  301  0.000000  4.703469  8.053360    1627669.5427  0.000078  0.706125 -14.095135


