# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  206  3.630571  5.460889  7.454932        325.3893  0.000054  0.710144  -8.739381
  207  3.592355  5.456370  7.475072        326.0997  0.000053  0.710144  -8.802869
  208  3.554138  5.451418  7.493480        326.7070  0.000053  0.710144  -8.866325
  209  3.515922  5.446093  7.510400        327.2440  0.000053  0.710144  -8.929779
  210  3.477705  5.440443  7.526013        327.7329  0.000053  0.710144  -8.993218
  211  3.439489  5.434508  7.540490        328.1912  0.000053  0.710144  -9.056639
  212  3.401272  5.428324  7.553974        328.6314  0.000053  0.710144  -9.121236
  213  3.363056  5.421922  7.566579        329.0639  0.000053  0.710144  -9.183469
  214  3.324839  5.415323  7.578403        329.4971  0.000053  0.710144  -9.246875
  215  3.286622  5.408554  7.589541        329.9396  0.000053  0.710144  -9.310294
  216  3.248406  5.401633  7.600071        330.3998  0.000053  0.710144  -9.373712
  217  3.210189  5.394574  7.610057        330.8863  0.000053  0.710144  -9.437133
  218  3.171973  5.387424  7.619670        331.4115  0.000053  0.710144  -9.500854
  219  3.133756  5.380138  7.628744        331.9802  0.000053  0.710144  -9.564041
  220  3.095540  5.372763  7.637457        332.6133  0.000053  0.710144  -9.627541
  221  3.057323  5.365305  7.645843        333.3251  0.000053  0.710144  -9.691063
  222  3.019107  5.357773  7.653933        334.1378  0.000053  0.710144  -9.754595
  223  2.980890  5.350177  7.661765        335.0795  0.000053  0.710144  -9.818164
  224  2.942674  5.342523  7.669367        336.1882  0.000053  0.710144  -9.881752
  225  2.904457  5.334819  7.676767        337.5057  0.000053  0.710144  -9.945370
  226  2.866240  5.327069  7.683984        339.0865  0.000053  0.710144 -10.008979
  227  2.828024  5.319278  7.691036        341.0010  0.000053  0.710144 -10.072620
  228  2.789807  5.311450  7.697937        343.3360  0.000053  0.710144 -10.136272
  229  2.751591  5.303586  7.704702        346.2109  0.000053  0.710144 -10.199943
  230  2.713374  5.295693  7.711346        349.7784  0.000053  0.710144 -10.263665
  231  2.675158  5.287774  7.717884        354.2596  0.000053  0.710144 -10.327370
  232  2.636941  5.279831  7.724330        359.9279  0.000053  0.710144 -10.391136
  233  2.598725  5.271869  7.730701        367.1566  0.000053  0.710144 -10.454910
  234  2.560508  5.263892  7.737006        376.4988  0.000053  0.710144 -10.518731
  235  2.522292  5.255902  7.743264        388.6646  0.000053  0.710144 -10.582572
  236  2.484075  5.247902  7.749481        404.6655  0.000053  0.710144 -10.646458
  237  2.445859  5.239897  7.755676        426.0918  0.000053  0.710144 -10.710389
  238  2.407642  5.231889  7.761864        455.0295  0.000053  0.710144 -10.774353
  239  2.369425  5.223888  7.768073        495.2038  0.000053  0.710144 -10.838406
  240  2.331209  5.215897  7.774327        551.3066  0.000053  0.710144 -10.902516
  241  2.292992  5.207926  7.780657        631.5463  0.000053  0.710144 -10.966684
  242  2.254776  5.199982  7.787098        747.2430  0.000053  0.710144 -11.030950
  243  2.216559  5.192075  7.793692        914.9419  0.000053  0.710144 -11.095247
  244  2.178343  5.184218  7.800477       1156.8950  0.000053  0.710144 -11.159586
  245  2.140126  5.176413  7.807472       1497.9072  0.000053  0.710144 -11.223890
  246  2.101910  5.168650  7.814639       1953.6907  0.000053  0.710144 -11.287990
  247  2.063693  5.160920  7.821935       2528.2046  0.000053  0.710144 -11.355060
  248  2.025477  5.153181  7.829193       3218.3621  0.000053  0.710144 -11.415830
  249  1.987260  5.145424  7.836385       4019.3959  0.000053  0.710144 -11.479580
  250  1.949044  5.137642  7.843473       4930.7889  0.000052  0.710144 -11.543283
  251  1.910827  5.129828  7.850433       5956.0966  0.000052  0.710144 -11.606943
  252  1.872610  5.121980  7.857255       7100.5872  0.000052  0.710144 -11.670581
  253  1.834394  5.112511  7.857599       8057.6755  0.000052  0.710144 -11.724639
  254  1.796177  5.101100  7.850169       8692.1944  0.000052  0.710144 -11.811363
  255  1.757961  5.093139  7.856545      10149.9628  0.000052  0.710144 -11.869740
  256  1.719744  5.085151  7.862808      11780.5049  0.000052  0.710144 -11.932358
  257  1.681528  5.077135  7.868959      13593.4440  0.000052  0.710144 -11.996584
  258  1.643311  5.069082  7.874963      15611.5561  0.000052  0.710144 -12.060081
  259  1.605095  5.060998  7.880845      17856.0749  0.000052  0.710144 -12.123118
  260  1.566878  5.052885  7.886609      20355.2052  0.000052  0.710144 -12.185934
  261  1.528662  5.044745  7.892265      23137.7245  0.000052  0.710144 -12.248449
  262  1.490445  5.036577  7.897811      26240.1168  0.000052  0.710144 -12.312980
  263  1.452229  5.028385  7.903262      29703.5707  0.000052  0.710144 -12.375202
  264  1.414012  5.020170  7.908617      33569.0851  0.000052  0.710144 -12.439691
  265  1.375795  5.011934  7.913887      37906.3161  0.000052  0.710144 -12.501577
  266  1.337579  5.003677  7.919078      42754.2906  0.000052  0.710144 -12.566033
  267  1.299362  4.995402  7.924195      48213.7162  0.000052  0.710144 -12.627486
  268  1.261146  4.987111  7.929246      54335.1721  0.000052  0.710144 -12.692057
  269  1.222929  4.978809  7.934254      61221.0937  0.000052  0.710144 -12.752952
  270  1.184713  4.970491  7.939198      68943.0685  0.000052  0.710144 -12.817238
  271  1.146496  4.962161  7.944093      77650.7694  0.000052  0.710144 -12.881872
  272  1.108280  4.953820  7.948947      87466.9409  0.000052  0.710144 -12.944037
  273  1.070063  4.945470  7.953766      98486.3025  0.000052  0.710144 -13.007876
  274  1.031847  4.937114  7.958559     110839.0778  0.000052  0.710144 -13.071749
  275  0.993630  4.928752  7.963323     124653.1499  0.000052  0.710144 -13.135642
  276  0.955414  4.920382  7.968061     140112.1711  0.000052  0.710144 -13.199525
  277  0.917197  4.912007  7.972779     157307.8338  0.000052  0.710144 -13.263423
  278  0.878980  4.903627  7.977475     176345.7050  0.000052  0.710144 -13.327302
  279  0.840764  4.895240  7.982144     197361.0720  0.000052  0.710144 -13.391212
  280  0.802547  4.886846  7.986783     220529.6835  0.000052  0.710144 -13.455023
  281  0.764331  4.878443  7.991390     245866.8052  0.000052  0.710144 -13.518860
  282  0.726114  4.870032  7.995959     273441.4881  0.000052  0.710144 -13.582628
  283  0.687898  4.861607  8.000476     303455.7928  0.000052  0.710144 -13.646396
  284  0.649681  4.853168  8.004939     335950.2489  0.000052  0.710144 -13.710097
  285  0.611465  4.844712  8.009333     370958.1287  0.000052  0.710144 -13.774658
  286  0.573248  4.836228  8.013613     408483.4946  0.000052  0.710144 -13.839526
  287  0.535032  4.827718  8.017789     448473.5467  0.000052  0.710144 -13.904283
  288  0.496815  4.819194  8.021906     491107.3925  0.000052  0.710144 -13.968843
  289  0.458598  4.810653  8.025961     536475.2015  0.000052  0.710144 -14.033305
  290  0.420382  4.802096  8.029949     584665.5671  0.000051  0.710144 -14.097696
  291  0.382165  4.793523  8.033873     635826.4333  0.000051  0.710144 -14.162026
  292  0.343949  4.784932  8.037726     690029.8208  0.000051  0.710144 -14.226301
  293  0.305732  4.776323  8.041506     747486.2191  0.000051  0.710144 -14.290529
  294  0.267516  4.767694  8.045210     808289.9296  0.000051  0.710144 -14.354730
  295  0.229299  4.759046  8.048831     872570.2178  0.000051  0.710144 -14.422250
  296  0.191083  4.750373  8.052358     940521.4916  0.000051  0.710144 -14.483048
  297  0.152866  4.741669  8.055756    1012236.6676  0.000051  0.710144 -14.547205
  298  0.114650  4.732943  8.059070    1088012.9691  0.000051  0.710144 -14.611374
  299  0.076433  4.724203  8.062327    1168402.0372  0.000051  0.710144 -14.675503
  300  0.038217  4.715450  8.065533    1253546.0933  0.000051  0.710144 -14.739627
  301  0.000000  4.706684  8.068684    1343991.8631  0.000051  0.710144 -14.803761


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   3.000000     0.831438      301
# Surface composition:
#     H      He        C        N        O
#  .691     .278     .767E-02 .168E-01 .428E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.341016  3.666294 -0.361156       -763.4559  0.010000  0.839621  -4.902713
    2  4.340843  3.669345 -0.349182       -700.6944  0.009064  0.838842  -4.909143
    3  4.340957  3.672489 -0.337083       -643.1191  0.008216  0.838138  -4.915016
    4  4.340950  3.675577 -0.325055       -590.2503  0.007448  0.837500  -4.922264
    5  4.340819  3.678497 -0.313544       -541.7217  0.006751  0.836923  -4.928245
    6  4.340469  3.681377 -0.301945       -497.1742  0.006119  0.836401  -4.934169
    7  4.340375  3.684259 -0.290569       -456.2386  0.005547  0.835929  -4.940348
    8  4.340298  3.687128 -0.279238       -418.6853  0.005028  0.835501  -4.946159
    9  4.340387  3.689974 -0.268144       -384.2185  0.004557  0.835114  -4.952178
   10  4.340235  3.692782 -0.256940       -352.6663  0.004131  0.834764  -4.958164
   11  4.340550  3.695611 -0.246106       -323.6654  0.003744  0.834448  -4.965403
   12  4.341388  3.700517 -0.227468       -297.1389  0.003394  0.834162  -4.971947
   13  4.341679  3.705256 -0.208938       -272.6453  0.003077  0.833903  -4.980484
   14  4.341049  3.708253 -0.196441       -249.8602  0.002789  0.833667  -4.986539
   15  4.340887  3.710746 -0.186422       -228.8877  0.002528  0.833453  -4.992029
   16  4.340668  3.713291 -0.176121       -209.6578  0.002292  0.833259  -4.997276
   17  4.340349  3.715811 -0.165813       -191.9946  0.002078  0.833083  -5.002954
   18  4.340049  3.718366 -0.155377       -175.7656  0.001883  0.832923  -5.008528
   19  4.339742  3.720822 -0.145323       -160.9326  0.001707  0.832779  -5.014097
   20  4.339432  3.723320 -0.135086       -147.2718  0.001548  0.832648  -5.022755
   21  4.339173  3.726156 -0.123548       -134.6833  0.001402  0.832529  -5.025000
   22  4.338922  3.728708 -0.113144       -123.2147  0.001271  0.832423  -5.035229
   23  4.338578  3.731366 -0.102218       -112.6670  0.001153  0.832326  -5.036346
   24  4.338184  3.734108 -0.090902       -102.9597  0.001045  0.832237  -5.043287
   25  4.337782  3.736937 -0.079226        -94.0038  0.000947  0.832157  -5.054909
   26  4.337353  3.739576 -0.068284        -85.8259  0.000859  0.832085  -5.054892
   27  4.336850  3.742305 -0.056895        -78.3725  0.000779  0.832020  -5.059713
   28  4.336319  3.745105 -0.045193        -71.4570  0.000707  0.831961  -5.065498
   29  4.335771  3.747963 -0.033244        -64.9734  0.000639  0.831906  -5.071424
   30  4.335201  3.750815 -0.021289        -59.2807  0.000581  0.831859  -5.084054
   31  4.334624  3.753690 -0.009236        -53.7806  0.000526  0.831814  -5.094770
   32  4.334016  3.756671  0.003276        -48.9728  0.000478  0.831775  -5.094770
   33  4.333410  3.759667  0.015846        -44.2457  0.000432  0.831737  -5.096053
   34  4.332829  3.762806  0.028965        -40.2765  0.000394  0.831706  -5.109377
   35  4.332248  3.765944  0.042083        -36.3073  0.000356  0.831676  -5.122702
   36  4.333225  3.769564  0.055571        -32.8219  0.000323  0.831649  -5.132651
   37  4.335345  3.773536  0.069329        -29.6914  0.000295  0.831626  -5.140123
   38  4.337466  3.777509  0.083087        -26.5610  0.000266  0.831602  -5.147596
   39  4.338323  3.781438  0.097932        -23.6248  0.000239  0.831581  -5.136191
   40  4.338461  3.785280  0.113153        -21.1405  0.000217  0.831563  -5.145273
   41  4.338435  3.789260  0.129089        -18.8523  0.000197  0.831547  -5.150633
   42  4.338418  3.793374  0.145559        -16.7416  0.000178  0.831532  -5.157660
   43  4.338389  3.797710  0.162921        -14.8020  0.000162  0.831519  -5.164876
   44  4.338392  3.802250  0.181075        -13.0086  0.000146  0.831506  -5.175399
   45  4.338367  3.807050  0.200292        -11.2641  0.000133  0.831496  -5.214096
   46  4.338356  3.812197  0.220889         -9.5105  0.000120  0.831486  -5.261690
   47  4.338324  3.817800  0.243327         -7.7399  0.000109  0.831477  -5.339758
   48  4.338311  3.824027  0.268241         -5.9282  0.000099  0.831469  -5.368520
   49  4.338280  3.831075  0.296466         -4.0649  0.000090  0.831462  -5.445852
   50  4.338261  3.839389  0.329735         -2.1104  0.000081  0.831455  -5.502241
   51  4.338223  3.850000  0.372215          0.0000  0.000074  0.831450  -5.590056
   52  4.338186  3.866111  0.436693          2.4496  0.000066  0.831444  -5.714779
   53  4.338155  3.882223  0.501168          4.0813  0.000063  0.831442  -5.825661
   54  4.338133  3.898334  0.565634          5.1336  0.000061  0.831441  -6.033908
   55  4.338131  3.914445  0.630083          5.7864  0.000060  0.831440  -6.151207
   56  4.338155  3.930557  0.694506          6.0708  0.000060  0.831440  -6.251428
   57  4.338165  3.946668  0.758938          6.2547  0.000060  0.831440  -6.362534
   58  4.338169  3.962779  0.823381          6.4117  0.000059  0.831440  -6.537432
   59  4.338169  3.978891  0.887827          6.6089  0.000059  0.831440  -6.660146
   60  4.338162  3.995002  0.952277          6.8532  0.000059  0.831440  -6.779929
   61  4.338154  4.011113  1.016731          7.1007  0.000059  0.831440  -6.902330
   62  4.338149  4.027225  1.081181          7.3582  0.000059  0.831440  -7.016367
   63  4.338145  4.043336  1.145631          7.6124  0.000059  0.831440  -7.133145
   64  4.338144  4.059447  1.210079          7.8624  0.000059  0.831440  -7.249787
   65  4.338140  4.075559  1.274528          8.0913  0.000059  0.831440  -7.365674
   66  4.338135  4.091670  1.338977          8.3082  0.000058  0.831440  -7.483207
   67  4.338131  4.107781  1.403426          8.5139  0.000058  0.831440  -7.561460
   68  4.338125  4.123893  1.467879          8.6993  0.000058  0.831440  -7.561470
   69  4.338121  4.140004  1.532328          8.8761  0.000058  0.831439  -7.561480
   70  4.338117  4.156115  1.596778          9.0425  0.000058  0.831439  -7.561490
   71  4.338109  4.172227  1.661230          9.1900  0.000058  0.831439  -7.561500
   72  4.338104  4.188338  1.725679          9.3357  0.000058  0.831439  -7.561510
   73  4.338099  4.204449  1.790130          9.4752  0.000058  0.831439  -7.561514
   74  4.338092  4.220561  1.854582          9.6045  0.000058  0.831439  -7.561527
   75  4.338083  4.236672  1.919038          9.7314  0.000058  0.831439  -7.561540
   76  4.338075  4.252783  1.983490          9.8580  0.000058  0.831439  -7.561552
   77  4.338067  4.268895  2.047942          9.9837  0.000058  0.831439  -7.561570
   78  4.338058  4.285006  2.112397         10.1071  0.000058  0.831439  -7.561580
   79  4.338045  4.301117  2.176855         10.2252  0.000058  0.831439  -7.561604
   80  4.338034  4.317229  2.241311         10.3499  0.000058  0.831439  -7.561620
   81  4.338022  4.333340  2.305769         10.4774  0.000058  0.831439  -7.561640
   82  4.337947  4.349451  2.370290         10.5238  0.000058  0.831439  -7.561770
   83  4.337849  4.365563  2.434833         10.5397  0.000058  0.831439  -7.561934
   84  4.337758  4.381674  2.499372         10.5706  0.000058  0.831439  -7.561960
   85  4.337689  4.397785  2.563885         10.6413  0.000058  0.831439  -7.562172
   86  4.337706  4.413897  2.628312         10.9096  0.000057  0.831439  -7.562188
   87  4.337972  4.430008  2.692490         11.6025  0.000057  0.831439  -7.561743
   88  4.338006  4.446119  2.756902         11.8150  0.000057  0.831439  -7.561676
   89  4.338012  4.462231  2.821342         11.9717  0.000057  0.831439  -7.561660
   90  4.338006  4.478342  2.885795         12.1044  0.000057  0.831439  -7.561670
   91  4.337992  4.494453  2.950252         12.2263  0.000057  0.831439  -7.561690
   92  4.337974  4.510565  3.014715         12.3481  0.000057  0.831439  -7.561720
   93  4.337951  4.526676  3.079185         12.4777  0.000057  0.831439  -7.561755
   94  4.337922  4.542787  3.143658         12.6203  0.000057  0.831439  -7.561803
   95  4.337888  4.558899  3.208138         12.7828  0.000057  0.831439  -7.561857
   96  4.337849  4.575010  3.272621         12.9725  0.000057  0.831439  -7.561930
   97  4.337805  4.591121  3.337111         13.1955  0.000057  0.831439  -7.562004
   98  4.337763  4.607233  3.401598         13.4604  0.000056  0.831439  -7.562065
   99  4.337709  4.623344  3.466099         13.7498  0.000056  0.831439  -7.562159
  100  4.337653  4.639455  3.530600         14.0830  0.000056  0.831439  -7.562260
  101  4.337025  4.655567  3.595673         14.2719  0.000056  0.831439  -7.562310
  102  4.335846  4.671678  3.661299         14.2911  0.000056  0.831439  -7.562310
  103  4.337105  4.687789  3.724483         16.8658  0.000055  0.831439  -7.563089
  104  4.337004  4.703901  3.789028         17.3345  0.000055  0.831439  -7.563246
  105  4.336892  4.720012  3.853589         17.8563  0.000055  0.831439  -7.563435
  106  4.336775  4.736123  3.918151         18.4296  0.000054  0.831439  -7.563631
  107  4.336651  4.752235  3.982721         19.0542  0.000054  0.831439  -7.563833
  108  4.336518  4.768346  4.047297         19.7262  0.000054  0.831439  -7.564052
  109  4.336375  4.784457  4.111886         20.4460  0.000054  0.831439  -7.564288
  110  4.336217  4.800569  4.176488         21.2140  0.000053  0.831439  -7.564556
  111  4.336042  4.816680  4.241108         22.0357  0.000053  0.831439  -7.564841
  112  4.335855  4.832791  4.305741         22.9011  0.000053  0.831439  -7.565146
  113  4.335646  4.848903  4.370396         23.8214  0.000052  0.831439  -7.565490
  114  4.335415  4.865014  4.435071         24.7971  0.000052  0.831439  -7.565862
  115  4.335172  4.881125  4.499762         25.8183  0.000052  0.831439  -7.566270
  116  4.334899  4.897237  4.564480         26.9006  0.000051  0.831439  -7.566711
  117  4.334606  4.913348  4.629220         28.0351  0.000051  0.831439  -7.567205
  118  4.334279  4.929459  4.693991         29.2332  0.000050  0.831439  -7.567726
  119  4.333941  4.945571  4.758772         30.4807  0.000050  0.831439  -7.568305
  120  4.333557  4.961682  4.823602         31.7984  0.000049  0.831439  -7.568921
  121  4.333164  4.977793  4.888442         33.1591  0.000049  0.831439  -7.569595
  122  4.332718  4.993905  4.953332         34.5789  0.000048  0.831439  -7.570313
  123  4.332239  5.010016  5.018258         36.0545  0.000048  0.831439  -7.571098
  124  4.331724  5.026127  5.083219         37.5909  0.000047  0.831439  -7.571971
  125  4.331158  5.042239  5.148229         39.1868  0.000046  0.831439  -7.572903
  126  4.330521  5.058350  5.213312         40.8576  0.000046  0.831439  -7.573922
  127  4.329837  5.074461  5.278440         42.5850  0.000045  0.831439  -7.575046
  128  4.329085  5.090573  5.343637         44.3917  0.000044  0.831439  -7.576305
  129  4.328265  5.106684  5.408902         46.2631  0.000044  0.831439  -7.577677
  130  4.327337  5.122795  5.474275         48.1887  0.000043  0.831439  -7.579163
  131  4.326389  5.138907  5.539670         50.0986  0.000042  0.831438  -7.580721
  132  4.325386  5.155018  5.605117         52.0038  0.000042  0.831438  -7.582401
  133  4.324337  5.171129  5.670611         53.8578  0.000041  0.831438  -7.584101
  134  4.323260  5.187241  5.736134         55.7048  0.000040  0.831438  -7.586200
  135  4.321881  5.203352  5.801958         59.2908  0.000039  0.831438  -7.590748
  136  4.322222  5.219463  5.866062         59.3344  0.000039  0.831438  -7.586735
  137  4.319699  5.235575  5.933029         60.6161  0.000038  0.831438  -7.592232
  138  4.318188  5.251686  5.998986         62.4685  0.000038  0.831438  -7.594754
  139  4.316496  5.267797  6.065125         64.3127  0.000037  0.831438  -7.597569
  140  4.314586  5.283909  6.131479         66.2094  0.000036  0.831438  -7.600763
  141  4.312415  5.300020  6.198097         68.1797  0.000036  0.831438  -7.604320
  142  4.310042  5.316131  6.264914         70.2178  0.000035  0.831438  -7.608273
  143  4.307368  5.332243  6.332032         72.3176  0.000034  0.831438  -7.612729
  144  4.304384  5.348354  6.399463         74.4606  0.000033  0.831438  -7.617700
  145  4.301018  5.364465  6.467272         76.6445  0.000032  0.831438  -7.623305
  146  4.297232  5.380577  6.535506         78.8761  0.000032  0.831438  -7.629612
  147  4.292928  5.396688  6.604254         81.1297  0.000031  0.831438  -7.636781
  148  4.288030  5.412799  6.673601         83.4210  0.000030  0.831438  -7.644935
  149  4.282412  5.428911  6.743661         85.7532  0.000029  0.831438  -7.654287
  150  4.275927  5.445022  6.814592         88.1317  0.000028  0.831438  -7.665082
  151  4.268340  5.461133  6.886624         90.5675  0.000028  0.831438  -7.677710
  152  4.262760  5.471434  6.933408         92.1646  0.000027  0.831438  -7.685785
  153  4.257181  5.480668  6.975926         93.6425  0.000027  0.831438  -7.694990
  154  4.251601  5.488975  7.014727         95.0038  0.000026  0.831438  -7.704161
  155  4.246022  5.496458  7.050243         96.2614  0.000026  0.831438  -7.713333
  156  4.240442  5.503199  7.082785         97.4282  0.000025  0.831437  -7.722495
  157  4.234862  5.510189  7.116323         98.5629  0.000025  0.831437  -7.732040
  158  4.229283  5.515645  7.143729         99.5480  0.000025  0.831437  -7.740811
  159  4.223703  5.520804  7.169942        100.4360  0.000025  0.831437  -7.749610
  160  4.218124  5.526038  7.196458        101.2896  0.000024  0.831437  -7.758753
  161  4.212544  5.530236  7.218830        102.1132  0.000024  0.831437  -7.768180
  162  4.206965  5.533993  7.239439        102.8905  0.000024  0.831437  -7.777317
  163  4.201385  5.538514  7.263099        103.6481  0.000024  0.831437  -7.786052
  164  4.195806  5.542174  7.283322        104.3575  0.000023  0.831437  -7.795669
  165  4.190226  5.544895  7.299786        105.0077  0.000023  0.831437  -7.804673
  166  4.184646  5.547424  7.315482        105.6346  0.000023  0.831437  -7.813849
  167  4.179067  5.550487  7.333313        106.2660  0.000023  0.831437  -7.823532
  168  4.173487  5.552509  7.346980        106.8244  0.000023  0.831437  -7.834090
  169  4.167908  5.553790  7.357687        107.3803  0.000023  0.831437  -7.845705
  170  4.162328  5.554330  7.365425        107.8996  0.000023  0.831437  -7.855691
  171  4.156749  5.556967  7.381548        108.4127  0.000022  0.831437  -7.865029
  172  4.151169  5.559447  7.397048        108.9169  0.000022  0.831437  -7.874367
  173  4.145590  5.561765  7.411903        109.3768  0.000022  0.831437  -7.883705
  174  4.140010  5.563877  7.425931        109.8250  0.000022  0.831437  -7.893043
  175  4.134430  5.565888  7.439551        110.2688  0.000022  0.831437  -7.902381
  176  4.128851  5.567760  7.452620        110.6749  0.000022  0.831437  -7.911719
  177  4.123271  5.569462  7.465006        111.0667  0.000022  0.831437  -7.921057
  178  4.117692  5.571062  7.476987        111.4560  0.000022  0.831437  -7.930395
  179  4.112112  5.572564  7.488571        111.8340  0.000022  0.831437  -7.939733
  180  4.106533  5.573952  7.499706        112.1950  0.000022  0.831437  -7.949071
  181  4.100953  5.575236  7.510424        112.5439  0.000022  0.831437  -7.958409
  182  4.095374  5.576432  7.520786        112.8789  0.000021  0.831437  -7.967747
  183  4.089794  5.577531  7.530759        113.1986  0.000021  0.831437  -7.977085
  184  4.084214  5.578540  7.540373        113.5078  0.000021  0.831437  -7.986423
  185  4.078635  5.579474  7.549694        113.8061  0.000021  0.831437  -7.995761
  186  4.073055  5.580330  7.558697        114.0909  0.000021  0.831438  -8.005099
  187  4.067476  5.581108  7.567386        114.3640  0.000021  0.831438  -8.014438
  188  4.061896  5.581817  7.575805        114.6289  0.000021  0.831438  -8.023776
  189  4.056317  5.582464  7.583973        114.8840  0.000021  0.831438  -8.033114
  190  4.050737  5.583050  7.591894        115.1290  0.000021  0.831438  -8.042452
  191  4.045158  5.583575  7.599571        115.3637  0.000021  0.831438  -8.051790
  192  4.039578  5.584038  7.607005        115.5903  0.000021  0.831438  -8.061128
  193  4.033998  5.584449  7.614229        115.8082  0.000021  0.831438  -8.070466
  194  4.028419  5.584804  7.621226        116.0163  0.000021  0.831438  -8.079804
  195  4.022839  5.585110  7.628033        116.2163  0.000021  0.831438  -8.089142
  196  4.017260  5.585383  7.634702        116.4103  0.000021  0.831438  -8.098480
  197  4.011680  5.585583  7.641084        116.5932  0.000021  0.831438  -8.107818
  198  4.006101  5.585768  7.647403        116.7737  0.000021  0.831438  -8.117156
  199  4.000521  5.585894  7.653487        116.9436  0.000021  0.831438  -8.126494
  200  3.994942  5.585983  7.659422        117.1067  0.000021  0.831438  -8.135832
  201  3.989362  5.586072  7.665358        117.2698  0.000021  0.831438  -8.145170
  202  3.949468  5.585469  7.702839        118.2168  0.000021  0.831438  -8.211937
  203  3.909575  5.583482  7.734783        118.9175  0.000021  0.831438  -8.278704
  204  3.869681  5.580421  7.762431        119.4439  0.000020  0.831438  -8.345471
  205  3.829788  5.576444  7.786419        119.8417  0.000020  0.831438  -8.412237
  206  3.789894  5.571818  7.807812        120.1634  0.000020  0.831438  -8.479004
  207  3.750000  5.566570  7.826710        120.4257  0.000020  0.831438  -8.545771
  208  3.710107  5.560836  7.843667        120.6514  0.000020  0.831438  -8.612538
  209  3.670213  5.554706  7.859042        120.8537  0.000020  0.831438  -8.679304
  210  3.630319  5.548239  7.873070        121.0407  0.000020  0.831438  -8.746071
  211  3.590426  5.541488  7.885959        121.2186  0.000020  0.831438  -8.812838
  212  3.550532  5.534474  7.897796        121.3920  0.000020  0.831438  -8.879605
  213  3.510639  5.527228  7.908704        121.5658  0.000020  0.831438  -8.946371
  214  3.470745  5.519808  7.918916        121.7439  0.000020  0.831438  -9.013138
  215  3.430851  5.512242  7.928548        121.9285  0.000020  0.831438  -9.079905
  216  3.390958  5.504551  7.937677        122.1207  0.000020  0.831438  -9.146672
  217  3.351064  5.496683  7.946099        122.3325  0.000020  0.831438  -9.213438
  218  3.311170  5.488731  7.954185        122.5601  0.000020  0.831438  -9.280205
  219  3.271277  5.480701  7.961958        122.8025  0.000020  0.831438  -9.346972
  220  3.231383  5.472539  7.969203        123.0868  0.000020  0.831438  -9.413739
  221  3.191490  5.464327  7.976251        123.3962  0.000020  0.831438  -9.480506
  222  3.151596  5.456046  7.983019        123.7428  0.000020  0.831438  -9.547272
  223  3.111702  5.447688  7.989483        124.1572  0.000020  0.831438  -9.614039
  224  3.071809  5.439291  7.995788        124.6195  0.000020  0.831438  -9.680806
  225  3.031915  5.430842  8.001885        125.1556  0.000020  0.831438  -9.747573
  226  2.992021  5.422340  8.007771        125.8119  0.000020  0.831438  -9.814339
  227  2.952128  5.413806  8.013527        126.5729  0.000020  0.831438  -9.881106
  228  2.912234  5.405239  8.019151        127.4638  0.000020  0.831438  -9.947873
  229  2.872341  5.396637  8.024637        128.5404  0.000020  0.831438 -10.014640
  230  2.832447  5.388003  8.029994        129.8711  0.000020  0.831438 -10.081406
  231  2.792553  5.379344  8.035251        131.4703  0.000020  0.831438 -10.148173
  232  2.752660  5.370661  8.040414        133.4021  0.000020  0.831438 -10.214940
  233  2.712766  5.361956  8.045486        135.7448  0.000020  0.831438 -10.281707
  234  2.672873  5.353229  8.050474        138.5927  0.000020  0.831438 -10.348473
  235  2.632979  5.344482  8.055382        142.0595  0.000020  0.831438 -10.415240
  236  2.593085  5.335717  8.060215        146.2824  0.000020  0.831438 -10.482007
  237  2.553192  5.326934  8.064976        151.4294  0.000020  0.831438 -10.548774
  238  2.513298  5.318134  8.069668        157.7054  0.000020  0.831438 -10.615540
  239  2.473404  5.309317  8.074294        165.3627  0.000020  0.831438 -10.682307
  240  2.433511  5.300483  8.078854        174.7107  0.000020  0.831438 -10.749074
  241  2.393617  5.291634  8.083350        186.1279  0.000020  0.831438 -10.815841
  242  2.353724  5.282769  8.087784        200.0901  0.000020  0.831438 -10.882607
  243  2.313830  5.273890  8.092160        217.2149  0.000020  0.831438 -10.949374
  244  2.273936  5.264997  8.096480        238.2702  0.000020  0.831438 -11.016141
  245  2.234043  5.256090  8.100748        264.2174  0.000020  0.831438 -11.082908
  246  2.194149  5.247171  8.104967        296.3003  0.000020  0.831438 -11.149675
  247  2.154255  5.238241  8.109142        336.2933  0.000020  0.831438 -11.216441
  248  2.114362  5.229301  8.113274        387.3625  0.000020  0.831438 -11.283208
  249  2.074468  5.220353  8.117374        451.6634  0.000020  0.831438 -11.349975
  250  2.034575  5.211398  8.121448        532.9281  0.000020  0.831438 -11.416742
  251  1.994681  5.202438  8.125501        635.8864  0.000020  0.831438 -11.483508
